"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","pr1","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"19",1037,5288,179,170,NA,"COOSA COUNTY",NA,"AL",0.949720670391061,NA,0.0338502269288956,5223,3376,1780,67,5.8,8.7,4103,38301,10855,9226,7084,65.3,3771,34.7,50,0.5,3713,34.2,8,0.1,0,0,0,0,9005,"Rep"
"20",1039,16066,829,739,NA,"COVINGTON COUNTY",NA,"AL",0.891435464414958,NA,0.051599651437819,15818,13222,2379,217,8.7,13.8,15008,40601,37351,30104,31146,83.4,6205,16.6,604,1.6,4790,12.8,58,0.2,144,0.4,13,0,29161,"Rep"
"21",1041,6309,226,200,NA,"CRENSHAW COUNTY",NA,"AL",0.884955752212389,NA,0.0358218418132826,6252,4511,1663,78,5.8,10.3,5025,39812,13865,11105,9869,71.2,3996,28.8,275,2,3147,22.7,106,0.8,188,1.4,0,0,10749,"Rep"
"22",1043,38088,1389,1296,NA,"CULLMAN COUNTY",NA,"AL",0.93304535637149,NA,0.0364681789540013,37278,32734,3730,814,5.5,11.7,30730,42558,82313,65850,75826,92.1,6487,7.90000000000001,3543,4.3,954,1.2,348,0.4,334,0.4,0,0,63741,"Rep"
"23",1045,18849,844,794,NA,"DALE COUNTY",NA,"AL",0.940758293838863,NA,0.0447769112419757,18617,13798,4408,411,8.8,13.5,18670,45960,49255,39009,34005,69,15250,31,3070,6.2,9611,19.5,300,0.6,533,1.1,4,0,37749,"Rep"
"24",1047,18921,972,855,NA,"DALLAS COUNTY",NA,"AL",0.87962962962963,NA,0.0513714919930236,18730,5784,12826,120,11.8,24.8,16336,31602,40029,31382,11024,27.5,29005,72.5,412,1,28119,70.2,10,0,224,0.6,4,0,30249,"Dem"
"25",1049,26038,1104,1011,NA,"DEKALB COUNTY",NA,"AL",0.915760869565217,NA,0.0423995698594362,26086,21779,3682,625,4.5,17,26132,39233,71200,55963,57441,80.7,13759,19.3,10220,14.4,979,1.4,910,1.3,140,0.2,99,0.1,53720,"Rep"
"26",1051,37454,1518,1364,NA,"ELMORE COUNTY",NA,"AL",0.898550724637681,NA,0.0405297164521813,36905,27619,8436,850,6.2,9.8,29143,59347,81212,65213,59471,73.2,21741,26.8,2347,2.9,17148,21.1,186,0.2,392,0.5,0,0,62973,"Rep"
"27",1053,14962,672,603,NA,"ESCAMBIA COUNTY",NA,"AL",0.897321428571429,NA,0.0449137815800027,15213,10282,4698,233,13.5,17.9,13428,35000,37328,29974,22480,60.2,14848,39.8,838,2.2,11912,31.9,1435,3.8,135,0.4,72,0.2,29000,"Rep"
"28",1055,44456,1688,1566,NA,"ETOWAH COUNTY",NA,"AL",0.927725118483412,NA,0.0379701277667806,43474,32132,10350,992,6.5,13.4,38777,44023,102939,83380,80374,78.1,22565,21.9,3880,3.8,15816,15.4,424,0.4,739,0.7,66,0.1,80658,"Rep"
"29",1057,8302,283,257,NA,"FAYETTE COUNTY",NA,"AL",0.908127208480565,NA,0.0340881715249337,8196,6705,1358,133,7,15,6947,37458,16585,13483,14042,84.7,2543,15.3,285,1.7,1858,11.2,0,0,108,0.7,6,0,13023,"Rep"
"30",1059,12207,585,547,NA,"FRANKLIN COUNTY",NA,"AL",0.935042735042735,NA,0.0479233226837061,11955,9466,2197,292,6.1,14.8,11210,40459,31542,24602,24313,77.1,7229,22.9,5333,16.9,1338,4.2,159,0.5,119,0.4,0,0,23736,"Rep"
"31",1061,11788,412,376,NA,"GENEVA COUNTY",NA,"AL",0.912621359223301,NA,0.0349507974211062,11659,9967,1522,170,8.6,17.8,10479,38142,26491,21378,22235,83.9,4256,16.1,1027,3.9,2468,9.3,191,0.7,109,0.4,4,0,20635,"Rep"
"32",1063,4903,296,256,NA,"GREENE COUNTY",NA,"AL",0.864864864864865,NA,0.0603712013053233,4862,838,4006,18,15.8,33.4,2955,21804,8426,6664,1445,17.1,6981,82.9,143,1.7,6707,79.6,48,0.6,0,0,0,0,6564,"Dem"
"33",1065,7984,426,374,NA,"HALE COUNTY",NA,"AL",0.877934272300469,NA,0.0533567134268537,8010,3172,4772,66,11.9,20.1,5658,30571,14887,11850,5898,39.6,8989,60.4,130,0.9,8743,58.7,29,0.2,39,0.3,0,0,11406,"Dem"
"34",1067,8158,497,464,NA,"HENRY COUNTY",NA,"AL",0.933601609657948,NA,0.0609217945574896,8017,5623,2286,108,6.7,10.7,6669,48610,17124,13973,11805,68.9,5319,31.1,448,2.6,4727,27.6,4,0,0,0,0,0,13537,"Rep"
"35",1069,43975,2238,2041,NA,"HOUSTON COUNTY",NA,"AL",0.911974977658624,NA,0.050892552586697,42030,30567,10547,916,7,14,39253,45496,104352,82855,69826,66.9,34526,33.1,3437,3.3,27887,26.7,277,0.3,848,0.8,13,0,79966,"Rep"
"36",1071,21185,829,779,NA,"JACKSON COUNTY",NA,"AL",0.939686369119421,NA,0.0391314609393439,20785,16643,3663,479,5.9,16.5,20626,39816,52094,42352,46537,89.3,5557,10.7,1505,2.9,1799,3.5,545,1,215,0.4,77,0.1,40935,"Rep"
"37",1073,305821,13112,11328,NA,"JEFFERSON COUNTY",NA,"AL",0.863941427699817,NA,0.042874753532295,290111,130614,151581,7916,7.3,13.2,260924,51979,659892,525274,330862,50.1,329030,49.9,25048,3.8,280748,42.5,1265,0.2,10169,1.5,206,0,508234,"Dem"
"38",1075,7007,360,327,NA,"LAMAR COUNTY",NA,"AL",0.908333333333333,NA,0.0513771942343371,6931,5819,1035,77,8,15.2,5974,36756,13933,11160,11981,86,1952,14,218,1.6,1558,11.2,0,0,0,0,0,0,10868,"Rep"
"39",1077,39876,2055,1897,NA,"LAUDERDALE COUNTY",NA,"AL",0.923114355231144,NA,0.051534757749022,38813,27735,9877,1201,5.3,10.5,38514,46265,92585,76104,78501,84.8,14084,15.2,2412,2.6,9183,9.9,417,0.5,612,0.7,61,0.1,74063,"Rep"
"40",1079,14941,475,446,NA,"LAWRENCE COUNTY",NA,"AL",0.938947368421053,NA,0.0317917140753631,14623,10732,3611,280,5.7,13.4,12811,44515,33171,26735,25390,76.5,7781,23.5,707,2.1,3615,10.9,1878,5.7,44,0.1,24,0.1,25939,"Rep"
"41",1081,59529,3597,3288,NA,"LEE COUNTY",NA,"AL",0.914095079232694,NA,0.0604243309983369,57668,34321,20987,2360,5.7,12.8,59373,48056,159287,128863,107395,67.4,51892,32.6,5865,3.7,36389,22.8,226,0.1,6475,4.1,0,0,125085,"Rep"
"42",1083,40587,2094,2094,NA,"LIMESTONE COUNTY",NA,"AL",1,NA,0.0515928745657477,39400,28824,9340,1236,6.9,10.2,32126,56460,93052,74255,71554,76.9,21498,23.1,5479,5.9,12405,13.3,821,0.9,1163,1.2,0,0,71640,"Rep"
"43",1085,6757,290,273,NA,"LOWNDES COUNTY",NA,"AL",0.941379310344828,NA,0.0429184549356223,6676,1751,4882,43,11.5,23.4,4180,30833,10236,8096,2505,24.5,7731,75.5,70,0.7,7586,74.1,13,0.1,0,0,0,0,7906,"Dem"
"44",1087,9195,485,425,NA,"MACON COUNTY",NA,"AL",0.876288659793814,NA,0.0527460576400217,8748,1394,7237,117,12.1,19.8,7637,32074,19054,16062,2972,15.6,16082,84.4,328,1.7,15583,81.8,43,0.2,50,0.3,0,0,15643,"Dem"
"45",1089,164359,10266,9349,NA,"MADISON COUNTY",NA,"AL",0.910676017923242,NA,0.0624608326894177,159473,89199,62435,7839,5.8,9.6,145256,63417,357560,287835,232115,64.9,125445,35.1,17294,4.8,85293,23.9,1847,0.5,8992,2.5,307,0.1,278365,"Rep"
"46",1091,11063,828,701,NA,"MARENGO COUNTY",NA,"AL",0.846618357487923,NA,0.0748440748440748,10948,5224,5607,117,9.7,13.1,7768,32809,19538,15708,8791,45,10747,55,115,0.6,10518,53.8,51,0.3,0,0,0,0,15070,"Dem"
"47",1093,13105,458,427,NA,"MARION COUNTY",NA,"AL",0.932314410480349,NA,0.0349484929416253,12912,11273,1432,207,5.6,13.1,12212,35392,29965,24331,27559,92,2406,8,752,2.5,1047,3.5,122,0.4,49,0.2,0,0,23649,"Rep"
"48",1095,35515,1229,1103,NA,"MARSHALL COUNTY",NA,"AL",0.897477624084622,NA,0.0346050964381247,34965,29217,4913,835,5.1,16.2,34896,42490,95145,74117,77297,81.2,17848,18.8,12961,13.6,2456,2.6,334,0.4,570,0.6,46,0,71491,"Rep"
"49",1097,173841,7154,6276,NA,"MOBILE COUNTY",NA,"AL",0.877271456527817,NA,0.0411525474427782,163387,91087,68429,3871,6.2,15,155831,46166,414659,327995,236987,57.2,177672,42.8,11973,2.9,146600,35.4,2872,0.7,8117,2,62,0,316322,"Rep"
"50",1099,10337,476,416,NA,"MONROE COUNTY",NA,"AL",0.873949579831933,NA,0.0460481764535165,10185,5771,4310,104,17.5,23.1,8149,30141,21512,17123,11689,54.3,9823,45.7,302,1.4,8774,40.8,346,1.6,120,0.6,0,0,16592,"Rep"
"51",1101,96381,4506,4046,NA,"MONTGOMERY COUNTY",NA,"AL",0.897913892587661,NA,0.0467519531857939,94572,33928,58669,1975,7.6,16.3,89835,47990,226941,179510,78393,34.5,148548,65.5,7749,3.4,130513,57.5,283,0.1,6059,2.7,39,0,173272,"Dem"
"52",1103,50964,2133,1862,NA,"MORGAN COUNTY",NA,"AL",0.872948898265354,NA,0.0418530727572404,49991,37392,11216,1383,5.2,12.5,45646,49751,119122,94940,90497,76,28625,24,9691,8.1,15141,12.7,713,0.6,775,0.7,48,0,91738,"Rep"
"53",1105,5299,437,364,NA,"PERRY COUNTY",NA,"AL",0.832951945080092,NA,0.0824683902623136,5255,1403,3823,29,12.3,31.7,3079,23561,9486,7702,2798,29.5,6688,70.5,89,0.9,6569,69.2,6,0.1,21,0.2,0,0,7417,"Dem"
"54",1107,9598,418,359,NA,"PICKENS COUNTY",NA,"AL",0.858851674641148,NA,0.0435507397374453,9494,5454,3972,68,10.6,17.5,7530,37458,20298,16827,10925,53.8,9373,46.2,932,4.6,8148,40.1,25,0.1,13,0.1,8,0,16296,"Rep"
"55",1109,13265,478,438,NA,"PIKE COUNTY",NA,"AL",0.916317991631799,NA,0.0360346777233321,13025,7681,5039,305,8,14.9,11547,34678,33403,27691,18765,56.2,14638,43.8,263,0.8,12661,37.9,209,0.6,715,2.1,3,0,26864,"Rep"
"56",1111,10276,599,557,NA,"RANDOLPH COUNTY",NA,"AL",0.929883138564274,NA,0.0582911638769949,10130,7697,2290,143,5,14.3,8643,41449,22574,18217,16991,75.3,5583,24.7,665,2.9,4413,19.5,51,0.2,68,0.3,51,0.2,17660,"Rep"
"57",1113,19371,1005,942,NA,"RUSSELL COUNTY",NA,"AL",0.937313432835821,NA,0.0518816787982035,19136,9210,9577,349,7.8,15.4,22740,40978,58213,45522,27354,47,30859,53,3120,5.4,24787,42.6,160,0.3,451,0.8,72,0.1,43855,"Dem"
"58",1115,38606,1448,1338,NA,"ST. CLAIR COUNTY",NA,"AL",0.924033149171271,NA,0.0375071232450914,37937,31579,5550,808,5.3,10,32172,54887,87306,69495,75109,86,12197,14,2089,2.4,8212,9.4,285,0.3,700,0.8,8,0,67308,"Rep"
"59",1117,101783,4173,3812,NA,"SHELBY COUNTY",NA,"AL",0.913491492930745,NA,0.0409989880431899,99208,72846,22927,3435,4,5.1,78328,75761,211261,166684,165058,78.1,46203,21.9,12125,5.7,25166,11.9,468,0.2,4249,2,47,0,160650,"Rep"
"60",1119,6437,485,450,NA,"SUMTER COUNTY",NA,"AL",0.927835051546392,NA,0.0753456579151779,6391,1581,4739,71,12.1,21.3,5047,23132,12985,10764,3201,24.7,9784,75.3,13,0.1,9345,72,8,0.1,338,2.6,0,0,10463,"Dem"
"61",1121,33629,1106,1001,NA,"TALLADEGA COUNTY",NA,"AL",0.905063291139241,NA,0.0328882809479913,33218,20596,12108,514,8.8,15.8,31407,41012,80565,65418,50655,62.9,29910,37.1,1818,2.3,25992,32.3,301,0.4,450,0.6,28,0,63217,"Rep"
"62",1123,19545,1004,857,NA,"TALLAPOOSA COUNTY",NA,"AL",0.853585657370518,NA,0.0513686364799181,18504,12967,5271,266,10.4,16,16448,43361,40636,33037,28000,68.9,12636,31.1,954,2.3,11012,27.1,130,0.3,155,0.4,0,0,32062,"Rep"
"63",1125,83087,3249,2870,NA,"TUSCALOOSA COUNTY",NA,"AL",0.883348722683903,NA,0.0391035902126686,81708,47701,31746,2261,6.3,11.2,72379,52221,206213,167651,127767,62,78446,38,7437,3.6,65058,31.5,283,0.1,3282,1.6,73,0,163037,"Rep"
"64",1127,29490,880,818,NA,"WALKER COUNTY",NA,"AL",0.929545454545455,NA,0.0298406239403188,29243,24208,4486,549,8.8,14.3,25036,41748,64493,51852,57475,89.1,7018,10.9,1545,2.4,3954,6.1,55,0.1,309,0.5,0,0,50140,"Rep"
"65",1129,8609,355,326,NA,"WASHINGTON COUNTY",NA,"AL",0.91830985915493,NA,0.0412359159019631,8492,6031,2366,95,8.5,16.3,6007,40794,16643,13564,10835,65.1,5808,34.9,182,1.1,4086,24.6,1218,7.3,62,0.4,0,0,12940,"Rep"
"66",1131,6017,583,489,NA,"WILCOX COUNTY",NA,"AL",0.838765008576329,NA,0.0968921389396709,6095,1737,4329,29,15.5,20.9,3804,27237,10809,8571,2901,26.8,7908,73.2,70,0.6,7511,69.5,11,0.1,0,0,0,0,8167,"Dem"
"67",1133,10383,390,225,NA,"WINSTON COUNTY",NA,"AL",0.576923076923077,NA,0.0375613984397573,10255,9225,871,159,7.6,12.4,9403,38504,23875,19505,22428,93.9,1447,6.09999999999999,734,3.1,90,0.4,93,0.4,31,0.1,9,0,18883,"Rep"
"68",4001,28492,18997,13260,12715,"APACHE COUNTY",545,"AZ",0.698004948149708,0.0411010558069382,0.666748560999579,18659,5315,12196,1148,12,28.2,20395,32963,71522,54070,13102,18.3,58420,81.7,4445,6.2,513,0.7,52307,73.1,286,0.4,14,0,51691,"Dem"
"69",4003,50601,43559,34143,33615,"COCHISE COUNTY",528,"AZ",0.783833421336578,0.0154643704419647,0.860832789865813,43147,25036,15291,2820,7.2,13.2,49250,48649,126279,101402,69712,55.2,56567,44.8,44598,35.3,4455,3.5,1253,1,2333,1.8,420,0.3,98483,"Rep"
"70",4005,60744,50627,40523,40220,"COCONINO COUNTY",303,"AZ",0.800422699350149,0.00747723515040841,0.833448571052285,44929,16573,25308,3048,7.5,10.9,47276,57616,140217,114136,75820,54.1,64397,45.9,19666,14,1704,1.2,36365,25.9,2767,2,176,0.1,110570,"Dem"
"71",4007,23483,20332,16978,16946,"GILA COUNTY",32,"AZ",0.835038363171355,0.00188479208387325,0.865817825661117,21398,13672,6746,980,10.2,15.3,21708,42092,53400,43574,33335,62.4,20065,37.6,9992,18.7,305,0.6,8410,15.7,471,0.9,0,0,42551,"Rep"
"72",4009,12535,10215,7802,7779,"GRAHAM COUNTY",23,"AZ",0.763778756730299,0.00294796206101,0.814918228958915,11939,8025,3301,613,9.4,16.3,10782,51352,37879,28750,19286,50.9,18593,49.1,12453,32.9,683,1.8,4745,12.5,246,0.6,51,0.1,27546,"Rep"
"73",4011,3376,2915,2324,2310,"GREENLEE COUNTY",14,"AZ",0.797255574614065,0.00602409638554217,0.863447867298578,3243,1892,1092,259,6.9,9,3225,60962,9504,7128,4474,47.1,5030,52.9,4414,46.4,203,2.1,369,3.9,29,0.3,0,0,6865,"Rep"
"74",4012,6142,5050,3748,3721,"LA PAZ COUNTY",27,"AZ",0.742178217821782,0.00720384204909285,0.822207749918593,4931,3381,1318,232,8,16.3,8912,33333,20701,17720,11973,57.8,8728,42.2,5614,27.1,168,0.8,2346,11.3,158,0.8,8,0,17288,"Rep"
"75",4013,1649961,1532341,1249932,1245795,"MARICOPA COUNTY",4137,"AZ",0.815700943849965,0.00330978005203483,0.928713466560725,1201934,590465,549040,62429,5.5,10.6,1520767,61606,4253913,3330813,2368876,55.7,1885037,44.3,1311091,30.8,220519,5.2,67454,1.6,172890,4.1,8337,0.2,3211668,"Rep"
"76",4015,81727,62270,51030,50855,"MOHAVE COUNTY",175,"AZ",0.819495744339168,0.00342935528120713,0.761926902981879,74189,54656,16485,3048,8.9,11.6,85485,43266,206064,173711,159907,77.6,46157,22.4,33481,16.2,2030,1,4344,2.1,2427,1.2,446,0.2,169180,"Rep"
"77",4017,42325,30505,22720,22634,"NAVAJO COUNTY",86,"AZ",0.744795935092608,0.00378521126760563,0.720732427643237,35409,18165,15362,1882,14.8,22.4,34407,40054,108705,82180,45073,41.5,63632,58.5,12329,11.3,788,0.7,47144,43.4,685,0.6,87,0.1,79025,"Rep"
"78",4019,427102,382130,321737,320867,"PIMA COUNTY",870,"AZ",0.841956925653573,0.00270407195939541,0.894704309509204,360762,147019,195649,18094,7.6,12.4,400907,51037,1019722,826994,531149,52.1,488573,47.9,376826,37,32824,3.2,25076,2.5,28133,2.8,1374,0.1,801274,"Dem"
"79",4021,131628,122262,90630,89803,"PINAL COUNTY",827,"AZ",0.741276929871914,0.00912501379234249,0.928844926611359,93805,53857,35737,4211,7.8,9.9,137286,55550,419721,332419,239869,57.1,179852,42.9,125373,29.9,17529,4.2,17488,4.2,7075,1.7,1320,0.3,321617,"Rep"
"80",4023,17156,15437,10861,10488,"SANTA CRUZ COUNTY",373,"AZ",0.703569346375591,0.0343430623331185,0.899801818605736,14926,3650,10684,592,8.3,19.9,15430,40467,46584,35450,6928,14.9,39656,85.1,38899,83.5,100,0.2,99,0.2,392,0.8,0,0,33712,"Dem"
"81",4025,116053,106915,94111,91566,"YAVAPAI COUNTY",2545,"AZ",0.880241313192723,0.0270425348790258,0.921260113913471,92780,58862,29705,4213,6.7,8.8,96007,50180,224645,191622,181227,80.7,43418,19.3,32461,14.4,1224,0.5,2659,1.2,2166,1,191,0.1,186874,"Rep"
"82",4027,71335,74508,57923,42369,"YUMA COUNTY",15554,"AZ",0.777406452998336,0.268528909068936,1.04448026915259,40759,20586,18336,1837,9.9,17.5,72463,44058,207829,160443,65155,31.4,142674,68.6,131670,63.4,3569,1.7,1887,0.9,2419,1.2,99,0,154558,"Rep"
"83",5001,6245,150,128,125,"ARKANSAS COUNTY",3,"AR",0.853333333333333,0.0234375,0.0240192153722978,6167,3825,1939,403,6.3,14.6,7682,39466,18124,14571,12695,70,5429,30,554,3.1,4677,25.8,18,0.1,0,0,0,0,13948,"Rep"
"84",5003,7512,241,214,181,"ASHLEY COUNTY",33,"AR",0.887966804979253,0.154205607476636,0.0320820021299255,8027,5338,2408,281,6.9,16.6,7915,39635,20537,16162,13976,68.1,6561,31.9,1097,5.3,5250,25.6,50,0.2,47,0.2,0,0,15756,"Rep"
"85",5005,19924,802,700,653,"BAXTER COUNTY",47,"AR",0.872817955112219,0.0671428571428571,0.0402529612527605,19572,14655,4163,754,4.3,9.9,18370,41481,41219,34871,39112,94.9,2107,5.09999999999999,927,2.2,74,0.2,129,0.3,172,0.4,13,0,33993,"Rep"
"86",5007,97953,2505,2203,2031,"BENTON COUNTY",172,"AR",0.879441117764471,0.0780753517930095,0.0255734893265137,94262,60751,27894,5617,2.7,7.7,94333,64141,258980,197342,190853,73.7,68127,26.3,42577,16.4,4236,1.6,3374,1.3,9803,3.8,1440,0.6,189692,"Rep"
"87",5009,16151,532,503,473,"BOONE COUNTY",30,"AR",0.945488721804511,0.0596421471172962,0.0329391368955483,15912,12225,2925,762,4.4,11.1,14870,43262,37288,29643,35060,94,2228,6,899,2.4,156,0.4,289,0.8,192,0.5,36,0.1,28775,"Rep"
"88",5011,3683,115,112,101,"BRADLEY COUNTY",11,"AR",0.973913043478261,0.0982142857142857,0.0312245452077111,3617,2163,1317,137,8,17.3,4537,39510,10948,8594,6094,55.7,4854,44.3,1654,15.1,3168,28.9,0,0,0,0,0,0,8350,"Rep"
"89",5013,2284,85,85,NA,"CALHOUN COUNTY",NA,"AR",1,NA,0.037215411558669,2250,1554,636,60,6.1,11.8,1936,44022,5202,4291,3775,72.6,1427,27.4,206,4,1107,21.3,7,0.1,0,0,10,0.2,4165,"Rep"
"90",5015,10886,360,330,313,"CARROLL COUNTY",17,"AR",0.916666666666667,0.0515151515151515,0.0330699981627779,10656,6773,3334,549,4.7,9.2,11161,43505,27887,22421,22317,80,5570,20,4182,15,171,0.6,141,0.5,334,1.2,208,0.7,21755,"Rep"
"91",5017,4329,355,355,350,"CHICOT COUNTY",5,"AR",1,0.0140845070422535,0.082005082005082,4149,1716,2350,83,9.7,25,4308,33051,10826,8639,4222,39,6604,61,580,5.4,5856,54.1,24,0.2,43,0.4,0,0,8370,"Dem"
"92",5019,8593,351,313,311,"CLARK COUNTY",2,"AR",0.891737891737892,0.00638977635782748,0.0408472012102874,8365,4398,3606,361,2.7,13.3,8505,39752,22385,18624,15419,68.9,6966,31.1,1050,4.7,5367,24,86,0.4,156,0.7,8,0,18119,"Rep"
"93",5021,5311,118,118,112,"CLAY COUNTY",6,"AR",1,0.0508474576271186,0.0222180380342685,5978,3779,1999,200,5,16.9,6441,33935,15061,12109,14385,95.5,676,4.5,300,2,93,0.6,64,0.4,0,0,0,0,11745,"Rep"
"94",5023,12198,384,360,338,"CLEBURNE COUNTY",22,"AR",0.9375,0.0611111111111111,0.0314805705853419,11968,9454,2101,413,4.7,9.7,10731,43391,25230,21041,23903,94.7,1327,5.3,618,2.4,140,0.6,273,1.1,152,0.6,0,0,20431,"Rep"
"95",5025,3461,46,46,NA,"CLEVELAND COUNTY",NA,"AR",1,NA,0.013290956370991,3299,2460,723,116,5.5,14.8,3292,42460,8226,6580,6959,84.6,1267,15.4,154,1.9,924,11.2,13,0.2,3,0,0,0,6364,"Rep"
"96",5027,810,302,283,283,"COLUMBIA COUNTY",0,"AR",0.937086092715232,0,0.37283950617284,8837,5456,3140,241,10.2,21.8,8962,36148,23892,19567,14151,59.2,9741,40.8,650,2.7,8291,34.7,82,0.3,267,1.1,0,0,18827,"Rep"
