"","FIPSCode","State","JurisdictionName","population","transmitted","submitted","counted","rejected","pr1","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"17",1043,"AL","CULLMAN COUNTY",38088,1389,1296,1271,25,0.0364681789540013,0.93304535637149,0.0192901234567901,37278,32734,3730,814,5.5,11.7,30730,42558,82313,65850,75826,92.1,6487,7.90000000000001,3543,4.3,954,1.2,348,0.4,334,0.4,0,0,63741,"Rep"
"18",1045,"AL","DALE COUNTY",18849,844,794,748,46,0.0447769112419757,0.940758293838863,0.0579345088161209,18617,13798,4408,411,8.8,13.5,18670,45960,49255,39009,34005,69,15250,31,3070,6.2,9611,19.5,300,0.6,533,1.1,4,0,37749,"Rep"
"19",1047,"AL","DALLAS COUNTY",18921,972,855,855,0,0.0513714919930236,0.87962962962963,0,18730,5784,12826,120,11.8,24.8,16336,31602,40029,31382,11024,27.5,29005,72.5,412,1,28119,70.2,10,0,224,0.6,4,0,30249,"Dem"
"20",1049,"AL","DEKALB COUNTY",26038,1104,1011,912,99,0.0423995698594362,0.915760869565217,0.0979228486646884,26086,21779,3682,625,4.5,17,26132,39233,71200,55963,57441,80.7,13759,19.3,10220,14.4,979,1.4,910,1.3,140,0.2,99,0.1,53720,"Rep"
"21",1051,"AL","ELMORE COUNTY",37454,1518,1364,1273,91,0.0405297164521813,0.898550724637681,0.0667155425219941,36905,27619,8436,850,6.2,9.8,29143,59347,81212,65213,59471,73.2,21741,26.8,2347,2.9,17148,21.1,186,0.2,392,0.5,0,0,62973,"Rep"
"22",1053,"AL","ESCAMBIA COUNTY",14962,672,603,535,68,0.0449137815800027,0.897321428571429,0.112769485903814,15213,10282,4698,233,13.5,17.9,13428,35000,37328,29974,22480,60.2,14848,39.8,838,2.2,11912,31.9,1435,3.8,135,0.4,72,0.2,29000,"Rep"
"23",1055,"AL","ETOWAH COUNTY",44456,1688,1566,1506,60,0.0379701277667806,0.927725118483412,0.0383141762452107,43474,32132,10350,992,6.5,13.4,38777,44023,102939,83380,80374,78.1,22565,21.9,3880,3.8,15816,15.4,424,0.4,739,0.7,66,0.1,80658,"Rep"
"24",1057,"AL","FAYETTE COUNTY",8302,283,257,241,16,0.0340881715249337,0.908127208480565,0.0622568093385214,8196,6705,1358,133,7,15,6947,37458,16585,13483,14042,84.7,2543,15.3,285,1.7,1858,11.2,0,0,108,0.7,6,0,13023,"Rep"
"25",1063,"AL","GREENE COUNTY",4903,296,256,246,10,0.0603712013053233,0.864864864864865,0.0390625,4862,838,4006,18,15.8,33.4,2955,21804,8426,6664,1445,17.1,6981,82.9,143,1.7,6707,79.6,48,0.6,0,0,0,0,6564,"Dem"
"26",1065,"AL","HALE COUNTY",7984,426,374,270,104,0.0533567134268537,0.877934272300469,0.27807486631016,8010,3172,4772,66,11.9,20.1,5658,30571,14887,11850,5898,39.6,8989,60.4,130,0.9,8743,58.7,29,0.2,39,0.3,0,0,11406,"Dem"
"27",1067,"AL","HENRY COUNTY",8158,497,464,424,40,0.0609217945574896,0.933601609657948,0.0862068965517241,8017,5623,2286,108,6.7,10.7,6669,48610,17124,13973,11805,68.9,5319,31.1,448,2.6,4727,27.6,4,0,0,0,0,0,13537,"Rep"
"28",1071,"AL","JACKSON COUNTY",21185,829,779,742,37,0.0391314609393439,0.939686369119421,0.0474967907573813,20785,16643,3663,479,5.9,16.5,20626,39816,52094,42352,46537,89.3,5557,10.7,1505,2.9,1799,3.5,545,1,215,0.4,77,0.1,40935,"Rep"
"29",1073,"AL","JEFFERSON COUNTY",305821,13112,11328,10479,849,0.042874753532295,0.863941427699817,0.0749470338983051,290111,130614,151581,7916,7.3,13.2,260924,51979,659892,525274,330862,50.1,329030,49.9,25048,3.8,280748,42.5,1265,0.2,10169,1.5,206,0,508234,"Dem"
"30",1079,"AL","LAWRENCE COUNTY",14941,475,446,436,10,0.0317917140753631,0.938947368421053,0.0224215246636771,14623,10732,3611,280,5.7,13.4,12811,44515,33171,26735,25390,76.5,7781,23.5,707,2.1,3615,10.9,1878,5.7,44,0.1,24,0.1,25939,"Rep"
"31",1081,"AL","LEE COUNTY",59529,3597,3288,2912,376,0.0604243309983369,0.914095079232694,0.114355231143552,57668,34321,20987,2360,5.7,12.8,59373,48056,159287,128863,107395,67.4,51892,32.6,5865,3.7,36389,22.8,226,0.1,6475,4.1,0,0,125085,"Rep"
"32",1083,"AL","LIMESTONE COUNTY",40587,2094,2094,1975,119,0.0515928745657477,1,0.056829035339064,39400,28824,9340,1236,6.9,10.2,32126,56460,93052,74255,71554,76.9,21498,23.1,5479,5.9,12405,13.3,821,0.9,1163,1.2,0,0,71640,"Rep"
"33",1085,"AL","LOWNDES COUNTY",6757,290,273,250,23,0.0429184549356223,0.941379310344828,0.0842490842490843,6676,1751,4882,43,11.5,23.4,4180,30833,10236,8096,2505,24.5,7731,75.5,70,0.7,7586,74.1,13,0.1,0,0,0,0,7906,"Dem"
"34",1089,"AL","MADISON COUNTY",164359,10266,9349,8858,491,0.0624608326894177,0.910676017923242,0.0525189859878062,159473,89199,62435,7839,5.8,9.6,145256,63417,357560,287835,232115,64.9,125445,35.1,17294,4.8,85293,23.9,1847,0.5,8992,2.5,307,0.1,278365,"Rep"
"35",1097,"AL","MOBILE COUNTY",173841,7154,6276,5430,846,0.0411525474427782,0.877271456527817,0.134799235181644,163387,91087,68429,3871,6.2,15,155831,46166,414659,327995,236987,57.2,177672,42.8,11973,2.9,146600,35.4,2872,0.7,8117,2,62,0,316322,"Rep"
"36",1099,"AL","MONROE COUNTY",10337,476,416,349,67,0.0460481764535165,0.873949579831933,0.161057692307692,10185,5771,4310,104,17.5,23.1,8149,30141,21512,17123,11689,54.3,9823,45.7,302,1.4,8774,40.8,346,1.6,120,0.6,0,0,16592,"Rep"
"37",1101,"AL","MONTGOMERY COUNTY",96381,4506,4046,3776,270,0.0467519531857939,0.897913892587661,0.0667325753830944,94572,33928,58669,1975,7.6,16.3,89835,47990,226941,179510,78393,34.5,148548,65.5,7749,3.4,130513,57.5,283,0.1,6059,2.7,39,0,173272,"Dem"
"38",1103,"AL","MORGAN COUNTY",50964,2133,1862,1802,60,0.0418530727572404,0.872948898265354,0.0322234156820623,49991,37392,11216,1383,5.2,12.5,45646,49751,119122,94940,90497,76,28625,24,9691,8.1,15141,12.7,713,0.6,775,0.7,48,0,91738,"Rep"
"39",1105,"AL","PERRY COUNTY",5299,437,364,299,65,0.0824683902623136,0.832951945080092,0.178571428571429,5255,1403,3823,29,12.3,31.7,3079,23561,9486,7702,2798,29.5,6688,70.5,89,0.9,6569,69.2,6,0.1,21,0.2,0,0,7417,"Dem"
"40",1107,"AL","PICKENS COUNTY",9598,418,359,323,36,0.0435507397374453,0.858851674641148,0.100278551532033,9494,5454,3972,68,10.6,17.5,7530,37458,20298,16827,10925,53.8,9373,46.2,932,4.6,8148,40.1,25,0.1,13,0.1,8,0,16296,"Rep"
"41",1109,"AL","PIKE COUNTY",13265,478,438,401,37,0.0360346777233321,0.916317991631799,0.0844748858447489,13025,7681,5039,305,8,14.9,11547,34678,33403,27691,18765,56.2,14638,43.8,263,0.8,12661,37.9,209,0.6,715,2.1,3,0,26864,"Rep"
"42",1111,"AL","RANDOLPH COUNTY",10276,599,557,526,31,0.0582911638769949,0.929883138564274,0.0556552962298025,10130,7697,2290,143,5,14.3,8643,41449,22574,18217,16991,75.3,5583,24.7,665,2.9,4413,19.5,51,0.2,68,0.3,51,0.2,17660,"Rep"
"43",1113,"AL","RUSSELL COUNTY",19371,1005,942,926,16,0.0518816787982035,0.937313432835821,0.0169851380042463,19136,9210,9577,349,7.8,15.4,22740,40978,58213,45522,27354,47,30859,53,3120,5.4,24787,42.6,160,0.3,451,0.8,72,0.1,43855,"Dem"
"44",1115,"AL","ST. CLAIR COUNTY",38606,1448,1338,1276,62,0.0375071232450914,0.924033149171271,0.0463378176382661,37937,31579,5550,808,5.3,10,32172,54887,87306,69495,75109,86,12197,14,2089,2.4,8212,9.4,285,0.3,700,0.8,8,0,67308,"Rep"
"45",1117,"AL","SHELBY COUNTY",101783,4173,3812,3658,154,0.0409989880431899,0.913491492930745,0.040398740818468,99208,72846,22927,3435,4,5.1,78328,75761,211261,166684,165058,78.1,46203,21.9,12125,5.7,25166,11.9,468,0.2,4249,2,47,0,160650,"Rep"
"46",1119,"AL","SUMTER COUNTY",6437,485,450,414,36,0.0753456579151779,0.927835051546392,0.08,6391,1581,4739,71,12.1,21.3,5047,23132,12985,10764,3201,24.7,9784,75.3,13,0.1,9345,72,8,0.1,338,2.6,0,0,10463,"Dem"
"47",1123,"AL","TALLAPOOSA COUNTY",19545,1004,857,823,34,0.0513686364799181,0.853585657370518,0.0396732788798133,18504,12967,5271,266,10.4,16,16448,43361,40636,33037,28000,68.9,12636,31.1,954,2.3,11012,27.1,130,0.3,155,0.4,0,0,32062,"Rep"
"48",1125,"AL","TUSCALOOSA COUNTY",83087,3249,2870,2749,121,0.0391035902126686,0.883348722683903,0.0421602787456446,81708,47701,31746,2261,6.3,11.2,72379,52221,206213,167651,127767,62,78446,38,7437,3.6,65058,31.5,283,0.1,3282,1.6,73,0,163037,"Rep"
"49",1127,"AL","WALKER COUNTY",29490,880,818,552,266,0.0298406239403188,0.929545454545455,0.32518337408313,29243,24208,4486,549,8.8,14.3,25036,41748,64493,51852,57475,89.1,7018,10.9,1545,2.4,3954,6.1,55,0.1,309,0.5,0,0,50140,"Rep"
"50",1129,"AL","WASHINGTON COUNTY",8609,355,326,323,3,0.0412359159019631,0.91830985915493,0.00920245398773006,8492,6031,2366,95,8.5,16.3,6007,40794,16643,13564,10835,65.1,5808,34.9,182,1.1,4086,24.6,1218,7.3,62,0.4,0,0,12940,"Rep"
"51",1131,"AL","WILCOX COUNTY",6017,583,489,343,146,0.0968921389396709,0.838765008576329,0.298568507157464,6095,1737,4329,29,15.5,20.9,3804,27237,10809,8571,2901,26.8,7908,73.2,70,0.6,7511,69.5,11,0.1,0,0,0,0,8167,"Dem"
"52",4001,"AZ","APACHE COUNTY",28492,18997,13260,12715,545,0.666748560999579,0.698004948149708,0.0411010558069382,18659,5315,12196,1148,12,28.2,20395,32963,71522,54070,13102,18.3,58420,81.7,4445,6.2,513,0.7,52307,73.1,286,0.4,14,0,51691,"Dem"
"53",4003,"AZ","COCHISE COUNTY",50601,43559,34143,33615,528,0.860832789865813,0.783833421336578,0.0154643704419647,43147,25036,15291,2820,7.2,13.2,49250,48649,126279,101402,69712,55.2,56567,44.8,44598,35.3,4455,3.5,1253,1,2333,1.8,420,0.3,98483,"Rep"
"54",4005,"AZ","COCONINO COUNTY",60744,48871,40523,40220,303,0.804540366126696,0.829182951034356,0.00747723515040841,44929,16573,25308,3048,7.5,10.9,47276,57616,140217,114136,75820,54.1,64397,45.9,19666,14,1704,1.2,36365,25.9,2767,2,176,0.1,110570,"Dem"
"55",4007,"AZ","GILA COUNTY",23483,20332,16978,16946,32,0.865817825661117,0.835038363171355,0.00188479208387325,21398,13672,6746,980,10.2,15.3,21708,42092,53400,43574,33335,62.4,20065,37.6,9992,18.7,305,0.6,8410,15.7,471,0.9,0,0,42551,"Rep"
"56",4009,"AZ","GRAHAM COUNTY",12535,10014,7802,7779,23,0.798883127243718,0.779109247054124,0.00294796206101,11939,8025,3301,613,9.4,16.3,10782,51352,37879,28750,19286,50.9,18593,49.1,12453,32.9,683,1.8,4745,12.5,246,0.6,51,0.1,27546,"Rep"
"57",4011,"AZ","GREENLEE COUNTY",3376,2915,2324,2310,14,0.863447867298578,0.797255574614065,0.00602409638554217,3243,1892,1092,259,6.9,9,3225,60962,9504,7128,4474,47.1,5030,52.9,4414,46.4,203,2.1,369,3.9,29,0.3,0,0,6865,"Rep"
"58",4012,"AZ","LA PAZ COUNTY",6142,4935,3748,3721,27,0.803484207098665,0.759473150962513,0.00720384204909285,4931,3381,1318,232,8,16.3,8912,33333,20701,17720,11973,57.8,8728,42.2,5614,27.1,168,0.8,2346,11.3,158,0.8,8,0,17288,"Rep"
"59",4013,"AZ","MARICOPA COUNTY",1649961,1427134,1249932,1245795,4137,0.864950141245763,0.875833663832548,0.00330978005203483,1201934,590465,549040,62429,5.5,10.6,1520767,61606,4253913,3330813,2368876,55.7,1885037,44.3,1311091,30.8,220519,5.2,67454,1.6,172890,4.1,8337,0.2,3211668,"Rep"
"60",4015,"AZ","MOHAVE COUNTY",81727,61050,51030,50855,175,0.74699915572577,0.835872235872236,0.00342935528120713,74189,54656,16485,3048,8.9,11.6,85485,43266,206064,173711,159907,77.6,46157,22.4,33481,16.2,2030,1,4344,2.1,2427,1.2,446,0.2,169180,"Rep"
"61",4017,"AZ","NAVAJO COUNTY",42325,30505,22720,22634,85,0.720732427643237,0.744795935092608,0.00374119718309859,35409,18165,15362,1882,14.8,22.4,34407,40054,108705,82180,45073,41.5,63632,58.5,12329,11.3,788,0.7,47144,43.4,685,0.6,87,0.1,79025,"Rep"
"62",4019,"AZ","PIMA COUNTY",427102,376281,321737,320867,870,0.881009688552149,0.855044501316835,0.00270407195939541,360762,147019,195649,18094,7.6,12.4,400907,51037,1019722,826994,531149,52.1,488573,47.9,376826,37,32824,3.2,25076,2.5,28133,2.8,1374,0.1,801274,"Dem"
"63",4021,"AZ","PINAL COUNTY",131628,122262,90630,89803,827,0.928844926611359,0.741276929871914,0.00912501379234249,93805,53857,35737,4211,7.8,9.9,137286,55550,419721,332419,239869,57.1,179852,42.9,125373,29.9,17529,4.2,17488,4.2,7075,1.7,1320,0.3,321617,"Rep"
"64",4023,"AZ","SANTA CRUZ COUNTY",17156,15437,10861,10488,373,0.899801818605736,0.703569346375591,0.0343430623331185,14926,3650,10684,592,8.3,19.9,15430,40467,46584,35450,6928,14.9,39656,85.1,38899,83.5,100,0.2,99,0.2,392,0.8,0,0,33712,"Dem"
"65",4025,"AZ","YAVAPAI COUNTY",116053,104949,94111,91566,2545,0.904319578123788,0.896730793051863,0.0270425348790258,92780,58862,29705,4213,6.7,8.8,96007,50180,224645,191622,181227,80.7,43418,19.3,32461,14.4,1224,0.5,2659,1.2,2166,1,191,0.1,186874,"Rep"
"66",4027,"AZ","YUMA COUNTY",71335,74508,57923,42369,285,1.04448026915259,0.777406452998336,0.00492032525939609,40759,20586,18336,1837,9.9,17.5,72463,44058,207829,160443,65155,31.4,142674,68.6,131670,63.4,3569,1.7,1887,0.9,2419,1.2,99,0,154558,"Rep"
"67",5001,"AR","ARKANSAS COUNTY",6245,150,128,125,3,0.0240192153722978,0.853333333333333,0.0234375,6167,3825,1939,403,6.3,14.6,7682,39466,18124,14571,12695,70,5429,30,554,3.1,4677,25.8,18,0.1,0,0,0,0,13948,"Rep"
"68",5003,"AR","ASHLEY COUNTY",7512,241,214,181,5,0.0320820021299255,0.887966804979253,0.0233644859813084,8027,5338,2408,281,6.9,16.6,7915,39635,20537,16162,13976,68.1,6561,31.9,1097,5.3,5250,25.6,50,0.2,47,0.2,0,0,15756,"Rep"
"69",5005,"AR","BAXTER COUNTY",19924,799,700,653,47,0.0401023890784983,0.876095118898623,0.0671428571428571,19572,14655,4163,754,4.3,9.9,18370,41481,41219,34871,39112,94.9,2107,5.09999999999999,927,2.2,74,0.2,129,0.3,172,0.4,13,0,33993,"Rep"
"70",5007,"AR","BENTON COUNTY",97953,2448,2203,2031,172,0.0249915775933356,0.899918300653595,0.0780753517930095,94262,60751,27894,5617,2.7,7.7,94333,64141,258980,197342,190853,73.7,68127,26.3,42577,16.4,4236,1.6,3374,1.3,9803,3.8,1440,0.6,189692,"Rep"
"71",5009,"AR","BOONE COUNTY",16151,529,503,473,30,0.0327533898829794,0.950850661625709,0.0596421471172962,15912,12225,2925,762,4.4,11.1,14870,43262,37288,29643,35060,94,2228,6,899,2.4,156,0.4,289,0.8,192,0.5,36,0.1,28775,"Rep"
"72",5011,"AR","BRADLEY COUNTY",3683,114,112,101,11,0.0309530274232962,0.982456140350877,0.0982142857142857,3617,2163,1317,137,8,17.3,4537,39510,10948,8594,6094,55.7,4854,44.3,1654,15.1,3168,28.9,0,0,0,0,0,0,8350,"Rep"
"73",5013,"AR","CALHOUN COUNTY",2284,85,85,85,0,0.037215411558669,1,0,2250,1554,636,60,6.1,11.8,1936,44022,5202,4291,3775,72.6,1427,27.4,206,4,1107,21.3,7,0.1,0,0,10,0.2,4165,"Rep"
"74",5015,"AR","CARROLL COUNTY",10886,360,330,313,17,0.0330699981627779,0.916666666666667,0.0515151515151515,10656,6773,3334,549,4.7,9.2,11161,43505,27887,22421,22317,80,5570,20,4182,15,171,0.6,141,0.5,334,1.2,208,0.7,21755,"Rep"
"75",5017,"AR","CHICOT COUNTY",4329,355,355,350,5,0.082005082005082,1,0.0140845070422535,4149,1716,2350,83,9.7,25,4308,33051,10826,8639,4222,39,6604,61,580,5.4,5856,54.1,24,0.2,43,0.4,0,0,8370,"Dem"
"76",5019,"AR","CLARK COUNTY",8593,351,313,311,2,0.0408472012102874,0.891737891737892,0.00638977635782748,8365,4398,3606,361,2.7,13.3,8505,39752,22385,18624,15419,68.9,6966,31.1,1050,4.7,5367,24,86,0.4,156,0.7,8,0,18119,"Rep"
"77",5021,"AR","CLAY COUNTY",5311,118,118,112,6,0.0222180380342685,1,0.0508474576271186,5978,3779,1999,200,5,16.9,6441,33935,15061,12109,14385,95.5,676,4.5,300,2,93,0.6,64,0.4,0,0,0,0,11745,"Rep"
"78",5023,"AR","CLEBURNE COUNTY",12198,384,360,338,22,0.0314805705853419,0.9375,0.0611111111111111,11968,9454,2101,413,4.7,9.7,10731,43391,25230,21041,23903,94.7,1327,5.3,618,2.4,140,0.6,273,1.1,152,0.6,0,0,20431,"Rep"
"79",5025,"AR","CLEVELAND COUNTY",3461,46,46,46,0,0.013290956370991,1,0,3299,2460,723,116,5.5,14.8,3292,42460,8226,6580,6959,84.6,1267,15.4,154,1.9,924,11.2,13,0.2,3,0,0,0,6364,"Rep"
"80",5027,"AR","COLUMBIA COUNTY",810,302,283,283,0,0.37283950617284,0.937086092715232,0,8837,5456,3140,241,10.2,21.8,8962,36148,23892,19567,14151,59.2,9741,40.8,650,2.7,8291,34.7,82,0.3,267,1.1,0,0,18827,"Rep"
"81",5029,"AR","CONWAY COUNTY",8026,386,338,307,31,0.0480936954896586,0.875647668393782,0.0917159763313609,7837,4844,2655,338,5.9,13,8475,41196,20906,16515,17069,81.6,3837,18.4,812,3.9,2255,10.8,64,0.3,10,0,0,0,16122,"Rep"
"82",5031,"AR","CRAIGHEAD COUNTY",35949,914,839,777,62,0.0254249075078584,0.917943107221007,0.0738974970202622,34968,22798,10474,1696,5.8,13.1,40800,45868,105701,82446,81089,76.7,24612,23.3,5253,5,14567,13.8,181,0.2,1328,1.3,200,0.2,79506,"Rep"
"83",5033,"AR","CRAWFORD COUNTY",22612,497,453,424,29,0.0219794799221652,0.911468812877264,0.0640176600441501,22155,16655,4476,1024,5.1,11.8,23701,46619,62472,48790,52838,84.6,9634,15.4,4715,7.5,867,1.4,980,1.6,1154,1.8,9,0,46986,"Rep"
"84",5035,"AR","CRITTENDEN COUNTY",16049,708,522,522,197,0.0441148981244937,0.73728813559322,0.377394636015326,15798,6953,8368,477,9.4,17.6,18756,39002,49013,37053,20905,42.7,28108,57.3,1210,2.5,23706,48.4,154,0.3,352,0.7,76,0.2,35566,"Dem"
"85",5037,"AR","CROSS COUNTY",6990,280,262,217,45,0.0400572246065808,0.935714285714286,0.17175572519084,6831,4577,1995,259,5.7,12.8,6694,43838,16998,13445,12384,72.9,4614,27.1,330,1.9,3308,19.5,24,0.1,10,0.1,0,0,12915,"Rep"
"86",5039,"AR","DALLAS COUNTY",2793,47,47,44,3,0.016827783745077,1,0.0638297872340425,2741,1507,1165,69,4.9,10.1,3033,36628,7432,6012,3957,53.2,3475,46.8,229,3.1,3088,41.6,31,0.4,26,0.3,15,0.2,5736,"Rep"
"87",5041,"AR","DESHA COUNTY",4276,125,125,125,0,0.0292329279700655,1,0,4226,1915,2227,84,10.7,22.9,5111,30234,11887,9212,5410,45.5,6477,54.5,698,5.9,5596,47.1,23,0.2,39,0.3,0,0,8833,"Dem"
"88",5043,"AR","DREW COUNTY",6641,NA,NA,NA,NA,NA,NA,NA,6552,3967,2364,221,5.8,16.5,7018,43014,18502,14949,12336,66.7,6166,33.3,609,3.3,5321,28.8,16,0.1,43,0.2,0,0,14479,"Rep"
"89",5045,"AR","FAULKNER COUNTY",48488,1122,1018,934,84,0.0231397459165154,0.907308377896613,0.0825147347740668,46364,29170,14525,2669,4.7,10.6,44095,51930,122416,96831,98294,80.3,24122,19.7,4956,4,13872,11.3,402,0.3,1624,1.3,163,0.1,93690,"Rep"
"90",5047,"AR","FRANKLIN COUNTY",6802,168,168,163,5,0.0246986180535137,1,0.0297619047619048,6698,5034,1376,288,3,14.6,6800,39463,17780,14170,16374,92.1,1406,7.90000000000001,545,3.1,169,1,183,1,105,0.6,31,0.2,13608,"Rep"
"91",5049,"AR","FULTON COUNTY",4835,165,157,152,5,0.0341261633919338,0.951515151515152,0.0318471337579618,4744,3470,1067,207,6.6,18.3,5000,36184,12139,9917,11564,95.3,575,4.7,183,1.5,71,0.6,55,0.5,6,0,5,0,9652,"Rep"
"92",5051,"AR","GARLAND COUNTY",41173,1443,1443,1396,47,0.0350472396959172,1,0.0325710325710326,40337,26053,12283,2001,7.1,12.6,39894,43146,98296,80504,80889,82.3,17407,17.7,5434,5.5,7989,8.1,761,0.8,523,0.5,6,0,78233,"Rep"
"93",5053,"AR","GRANT COUNTY",7395,0,NA,87,NA,0,NA,NA,6855,5160,1407,288,7.1,11.5,6780,51920,18086,14504,16772,92.7,1314,7.3,481,2.7,528,2.9,33,0.2,9,0,0,0,13937,"Rep"
"94",5055,"AR","GREENE COUNTY",14575,249,194,100,94,0.0170840480274443,0.779116465863454,0.484536082474227,14422,10698,3056,668,7,11.8,16879,47497,44623,34984,41684,93.4,2939,6.59999999999999,1244,2.8,717,1.6,102,0.2,129,0.3,40,0.1,33632,"Rep"
"95",5057,"AR","HEMPSTEAD COUNTY",7116,346,333,328,5,0.0486228218100056,0.96242774566474,0.015015015015015,6984,4391,2371,222,5.5,19.1,7971,41355,22018,16887,12082,54.9,9936,45.1,2786,12.7,6655,30.2,51,0.2,17,0.1,50,0.2,16303,"Rep"
"96",5059,"AR","HOT SPRING COUNTY",7133,278,278,257,21,0.0389737838216739,1,0.0755395683453237,11815,8153,3137,525,7.5,13.4,12377,41262,33520,27352,27684,82.6,5836,17.4,1148,3.4,4032,12,22,0.1,141,0.4,10,0,26513,"Rep"
