"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","voting_age_2","WINNER","pr1","other_percentage"
"16",1031,21084,929,819,1114,"COFFEE COUNTY",NA,"AL",0.881593110871905,NA,20513,15825,4194,494,5.9,11.6,19789,53155,51288,40517,36223,0.706,15065,29.4,3549,0.069,8746,0.171,581,0.011,666,0.013,0,0,39127,38221,"Rep",0.0237431952360263,0.03
"17",1033,25074,1188,1109,945,"COLBERT COUNTY",NA,"AL",0.933501683501683,NA,24626,16718,7296,612,5.9,12.6,21799,47558,54495,44304,42865,0.787,11630,21.3,1349,0.025,8561,0.157,367,0.007,244,0.004,29,0.001,42887,42391,"Rep",0.0277007018443817,0.0189999999999999
"18",1035,6640,365,331,324,"CONECUH COUNTY",NA,"AL",0.906849315068493,NA,6543,3413,3069,61,11.5,17.4,4574,33177,12514,10148,6274,0.501,6240,49.9,105,0.008,5961,0.476,56,0.004,18,0.001,0,0,9863,9806,"Rep",0.0370069958430498,0.01
"19",1037,5288,179,170,170,"COOSA COUNTY",NA,"AL",0.949720670391061,NA,5223,3376,1780,67,5.8,8.7,4103,38301,10855,9226,7084,0.653,3771,34.7,50,0.005,3713,0.342,8,0.001,0,0,0,0,9005,8957,"Rep",0.0198778456413104,-0.00100000000000011
"20",1039,16066,829,739,732,"COVINGTON COUNTY",NA,"AL",0.891435464414958,NA,15818,13222,2379,217,8.7,13.8,15008,40601,37351,30104,31146,0.834,6205,16.6,604,0.016,4790,0.128,58,0.002,144,0.004,13,0,29161,29030,"Rep",0.0284283803710435,0.0159999999999999
"21",1041,6309,226,200,206,"CRENSHAW COUNTY",NA,"AL",0.884955752212389,NA,6252,4511,1663,78,5.8,10.3,5025,39812,13865,11105,9869,0.712,3996,28.8,275,0.02,3147,0.227,106,0.008,188,0.014,0,0,10749,10557,"Rep",0.0210252116475951,0.0189999999999999
"22",1043,38088,1389,1296,1316,"CULLMAN COUNTY",NA,"AL",0.93304535637149,NA,37278,32734,3730,814,5.5,11.7,30730,42558,82313,65850,75826,0.921,6487,7.90000000000001,3543,0.043,954,0.012,348,0.004,334,0.004,0,0,63741,62648,"Rep",0.021791311714595,0.016
"23",1045,18849,844,794,828,"DALE COUNTY",NA,"AL",0.940758293838863,NA,18617,13798,4408,411,8.8,13.5,18670,45960,49255,39009,34005,0.69,15250,31,3070,0.062,9611,0.195,300,0.006,533,0.011,4,0,37749,37044,"Rep",0.0223582081644547,0.0359999999999998
"24",1047,18921,972,855,857,"DALLAS COUNTY",NA,"AL",0.87962962962963,NA,18730,5784,12826,120,11.8,24.8,16336,31602,40029,31382,11024,0.275,29005,72.5,412,0.01,28119,0.702,10,0,224,0.006,4,0,30249,29899,"Dem",0.0321332936626004,0.0069999999999999
"25",1049,26038,1104,1011,935,"DEKALB COUNTY",NA,"AL",0.915760869565217,NA,26086,21779,3682,625,4.5,17,26132,39233,71200,55963,57441,0.807,13759,19.3,10220,0.144,979,0.014,910,0.013,140,0.002,99,0.001,53720,49745,"Rep",0.0205510052122115,0.0189999999999999
"26",1051,37454,1518,1364,1384,"ELMORE COUNTY",NA,"AL",0.898550724637681,NA,36905,27619,8436,850,6.2,9.8,29143,59347,81212,65213,59471,0.732,21741,26.8,2347,0.029,17148,0.211,186,0.002,392,0.005,0,0,62973,62289,"Rep",0.0241055690534038,0.0209999999999999
"27",1053,14962,672,603,560,"ESCAMBIA COUNTY",NA,"AL",0.897321428571429,NA,15213,10282,4698,233,13.5,17.9,13428,35000,37328,29974,22480,0.602,14848,39.8,838,0.022,11912,0.319,1435,0.038,135,0.004,72,0.002,29000,28875,"Rep",0.0231724137931034,0.0129999999999999
"28",1055,44456,1688,1566,1556,"ETOWAH COUNTY",NA,"AL",0.927725118483412,NA,43474,32132,10350,992,6.5,13.4,38777,44023,102939,83380,80374,0.781,22565,21.9,3880,0.038,15816,0.154,424,0.004,739,0.007,66,0.001,80658,78914,"Rep",0.0209278682833693,0.015
"29",1057,8302,283,257,243,"FAYETTE COUNTY",NA,"AL",0.908127208480565,NA,8196,6705,1358,133,7,15,6947,37458,16585,13483,14042,0.847,2543,15.3,285,0.017,1858,0.112,0,0,108,0.007,6,0,13023,12999,"Rep",0.0217307839975428,0.0169999999999999
"30",1059,12207,585,547,973,"FRANKLIN COUNTY",NA,"AL",0.935042735042735,NA,11955,9466,2197,292,6.1,14.8,11210,40459,31542,24602,24313,0.771,7229,22.9,5333,0.169,1338,0.042,159,0.005,119,0.004,0,0,23736,21830,"Rep",0.0246461071789687,0.00900000000000001
"31",1061,11788,412,376,382,"GENEVA COUNTY",NA,"AL",0.912621359223301,NA,11659,9967,1522,170,8.6,17.8,10479,38142,26491,21378,22235,0.839,4256,16.1,1027,0.039,2468,0.093,191,0.007,109,0.004,4,0,20635,20419,"Rep",0.0199660770535498,0.0179999999999999
"32",1063,4903,296,256,250,"GREENE COUNTY",NA,"AL",0.864864864864865,NA,4862,838,4006,18,15.8,33.4,2955,21804,8426,6664,1445,0.171,6981,82.9,143,0.017,6707,0.796,48,0.006,0,0,0,0,6564,6561,"Dem",0.0450944546008531,0.01
"33",1065,7984,426,374,271,"HALE COUNTY",NA,"AL",0.877934272300469,NA,8010,3172,4772,66,11.9,20.1,5658,30571,14887,11850,5898,0.396,8989,60.4,130,0.009,8743,0.587,29,0.002,39,0.003,0,0,11406,11377,"Dem",0.0373487638085218,0.00299999999999989
"34",1067,8158,497,464,435,"HENRY COUNTY",NA,"AL",0.933601609657948,NA,8017,5623,2286,108,6.7,10.7,6669,48610,17124,13973,11805,0.689,5319,31.1,448,0.026,4727,0.276,4,0,0,0,0,0,13537,13417,"Rep",0.0367141907365,0.0089999999999999
"35",1069,43975,2238,2041,3075,"HOUSTON COUNTY",NA,"AL",0.911974977658624,NA,42030,30567,10547,916,7,14,39253,45496,104352,82855,69826,0.669,34526,33.1,3437,0.033,27887,0.267,277,0.003,848,0.008,13,0,79966,78819,"Rep",0.0279868944301328,0.0199999999999999
"36",1071,21185,829,779,771,"JACKSON COUNTY",NA,"AL",0.939686369119421,NA,20785,16643,3663,479,5.9,16.5,20626,39816,52094,42352,46537,0.893,5557,10.7,1505,0.029,1799,0.035,545,0.01,215,0.004,77,0.001,40935,40528,"Rep",0.0202516184194455,0.0279999999999999
"37",1073,305821,13112,11328,10479,"JEFFERSON COUNTY",NA,"AL",0.863941427699817,NA,290111,130614,151581,7916,7.3,13.2,260924,51979,659892,525274,330862,0.501,329030,49.9,25048,0.038,280748,0.425,1265,0.002,10169,0.015,206,0,508234,492332,"Dem",0.0257991397663281,0.0189999999999999
"38",1075,7007,360,327,343,"LAMAR COUNTY",NA,"AL",0.908333333333333,NA,6931,5819,1035,77,8,15.2,5974,36756,13933,11160,11981,0.86,1952,14,218,0.016,1558,0.112,0,0,0,0,0,0,10868,10818,"Rep",0.0331247699668752,0.012
"39",1077,39876,2055,1897,2027,"LAUDERDALE COUNTY",NA,"AL",0.923114355231144,NA,38813,27735,9877,1201,5.3,10.5,38514,46265,92585,76104,78501,0.848,14084,15.2,2412,0.026,9183,0.099,417,0.005,612,0.007,61,0.001,74063,72968,"Rep",0.0277466481238945,0.014
"40",1079,14941,475,446,442,"LAWRENCE COUNTY",NA,"AL",0.938947368421053,NA,14623,10732,3611,280,5.7,13.4,12811,44515,33171,26735,25390,0.765,7781,23.5,707,0.021,3615,0.109,1878,0.057,44,0.001,24,0.001,25939,25719,"Rep",0.0183121939936004,0.0459999999999999
"41",1081,59529,3597,3288,3094,"LEE COUNTY",NA,"AL",0.914095079232694,NA,57668,34321,20987,2360,5.7,12.8,59373,48056,159287,128863,107395,0.674,51892,32.6,5865,0.037,36389,0.228,226,0.001,6475,0.041,0,0,125085,119752,"Rep",0.0287564456169805,0.0189999999999999
"42",1083,40587,2094,2094,2041,"LIMESTONE COUNTY",NA,"AL",1,NA,39400,28824,9340,1236,6.9,10.2,32126,56460,93052,74255,71554,0.769,21498,23.1,5479,0.059,12405,0.133,821,0.009,1163,0.012,0,0,71640,69716,"Rep",0.0292294807370184,0.0179999999999998
"43",1085,6757,290,273,250,"LOWNDES COUNTY",NA,"AL",0.941379310344828,NA,6676,1751,4882,43,11.5,23.4,4180,30833,10236,8096,2505,0.245,7731,75.5,70,0.007,7586,0.741,13,0.001,0,0,0,0,7906,7891,"Dem",0.036681001770807,0.00600000000000001
"44",1087,9195,485,425,452,"MACON COUNTY",NA,"AL",0.876288659793814,NA,8748,1394,7237,117,12.1,19.8,7637,32074,19054,16062,2972,0.156,16082,84.4,328,0.017,15583,0.818,43,0.002,50,0.003,0,0,15643,15541,"Dem",0.0310042830659081,0.004
"45",1089,164359,10266,9349,9326,"MADISON COUNTY",NA,"AL",0.910676017923242,NA,159473,89199,62435,7839,5.8,9.6,145256,63417,357560,287835,232115,0.649,125445,35.1,17294,0.048,85293,0.239,1847,0.005,8992,0.025,307,0.001,278365,269217,"Rep",0.0368796364485478,0.0329999999999999
"46",1091,11063,828,701,736,"MARENGO COUNTY",NA,"AL",0.846618357487923,NA,10948,5224,5607,117,9.7,13.1,7768,32809,19538,15708,8791,0.45,10747,55,115,0.006,10518,0.538,51,0.003,0,0,0,0,15070,14995,"Dem",0.054943596549436,0.00299999999999989
"47",1093,13105,458,427,438,"MARION COUNTY",NA,"AL",0.932314410480349,NA,12912,11273,1432,207,5.6,13.1,12212,35392,29965,24331,27559,0.92,2406,8,752,0.025,1047,0.035,122,0.004,49,0.002,0,0,23649,23479,"Rep",0.0193665694109688,0.0139999999999999
"48",1095,35515,1229,1103,1150,"MARSHALL COUNTY",NA,"AL",0.897477624084622,NA,34965,29217,4913,835,5.1,16.2,34896,42490,95145,74117,77297,0.812,17848,18.8,12961,0.136,2456,0.026,334,0.004,570,0.006,46,0,71491,66719,"Rep",0.0171909750877733,0.0159999999999999
"49",1097,173841,7154,6276,5719,"MOBILE COUNTY",NA,"AL",0.877271456527817,NA,163387,91087,68429,3871,6.2,15,155831,46166,414659,327995,236987,0.572,177672,42.8,11973,0.029,146600,0.354,2872,0.007,8117,0.02,62,0,316322,310673,"Rep",0.0226161948900171,0.0179999999999999
"50",1099,10337,476,416,360,"MONROE COUNTY",NA,"AL",0.873949579831933,NA,10185,5771,4310,104,17.5,23.1,8149,30141,21512,17123,11689,0.543,9823,45.7,302,0.014,8774,0.408,346,0.016,120,0.006,0,0,16592,16553,"Rep",0.0286885245901639,0.0129999999999999
"51",1101,96381,4506,4046,3971,"MONTGOMERY COUNTY",NA,"AL",0.897913892587661,NA,94572,33928,58669,1975,7.6,16.3,89835,47990,226941,179510,78393,0.345,148548,65.5,7749,0.034,130513,0.575,283,0.001,6059,0.027,39,0,173272,167361,"Dem",0.0260053557412623,0.0179999999999999
"52",1103,50964,2133,1862,1904,"MORGAN COUNTY",NA,"AL",0.872948898265354,NA,49991,37392,11216,1383,5.2,12.5,45646,49751,119122,94940,90497,0.76,28625,24,9691,0.081,15141,0.127,713,0.006,775,0.007,48,0,91738,88277,"Rep",0.0232509974056552,0.019
"53",1105,5299,437,364,299,"PERRY COUNTY",NA,"AL",0.832951945080092,NA,5255,1403,3823,29,12.3,31.7,3079,23561,9486,7702,2798,0.295,6688,70.5,89,0.009,6569,0.692,6,0.001,21,0.002,0,0,7417,7359,"Dem",0.0589187002831333,0.00099999999999989
"54",1107,9598,418,359,327,"PICKENS COUNTY",NA,"AL",0.858851674641148,NA,9494,5454,3972,68,10.6,17.5,7530,37458,20298,16827,10925,0.538,9373,46.2,932,0.046,8148,0.401,25,0.001,13,0.001,8,0,16296,15741,"Rep",0.0256504663721159,0.0129999999999999
"55",1109,13265,478,438,417,"PIKE COUNTY",NA,"AL",0.916317991631799,NA,13025,7681,5039,305,8,14.9,11547,34678,33403,27691,18765,0.562,14638,43.8,263,0.008,12661,0.379,209,0.006,715,0.021,3,0,26864,25723,"Rep",0.0177933293627159,0.0239999999999999
"56",1111,10276,599,557,534,"RANDOLPH COUNTY",NA,"AL",0.929883138564274,NA,10130,7697,2290,143,5,14.3,8643,41449,22574,18217,16991,0.753,5583,24.7,665,0.029,4413,0.195,51,0.002,68,0.003,51,0.002,17660,17428,"Rep",0.0339184597961495,0.016
"57",1113,19371,1005,942,926,"RUSSELL COUNTY",NA,"AL",0.937313432835821,NA,19136,9210,9577,349,7.8,15.4,22740,40978,58213,45522,27354,0.47,30859,53,3120,0.054,24787,0.426,160,0.003,451,0.008,72,0.001,43855,43013,"Dem",0.022916429141489,0.0379999999999999
"58",1115,38606,1448,1338,1337,"ST. CLAIR COUNTY",NA,"AL",0.924033149171271,NA,37937,31579,5550,808,5.3,10,32172,54887,87306,69495,75109,0.86,12197,14,2089,0.024,8212,0.094,285,0.003,700,0.008,8,0,67308,66472,"Rep",0.0215130445117965,0.011
"59",1117,101783,4173,3812,3832,"SHELBY COUNTY",NA,"AL",0.913491492930745,NA,99208,72846,22927,3435,4,5.1,78328,75761,211261,166684,165058,0.781,46203,21.9,12125,0.057,25166,0.119,468,0.002,4249,0.02,47,0,160650,154250,"Rep",0.0259757236227824,0.021
"60",1119,6437,485,450,414,"SUMTER COUNTY",NA,"AL",0.927835051546392,NA,6391,1581,4739,71,12.1,21.3,5047,23132,12985,10764,3201,0.247,9784,75.3,13,0.001,9345,0.72,8,0.001,338,0.026,0,0,10463,10207,"Dem",0.0463538182165727,0.005
"61",1121,33629,1106,1001,1049,"TALLADEGA COUNTY",NA,"AL",0.905063291139241,NA,33218,20596,12108,514,8.8,15.8,31407,41012,80565,65418,50655,0.629,29910,37.1,1818,0.023,25992,0.323,301,0.004,450,0.006,28,0,63217,62423,"Rep",0.0174952939873768,0.015
"62",1123,19545,1004,857,835,"TALLAPOOSA COUNTY",NA,"AL",0.853585657370518,NA,18504,12967,5271,266,10.4,16,16448,43361,40636,33037,28000,0.689,12636,31.1,954,0.023,11012,0.271,130,0.003,155,0.004,0,0,32062,31753,"Rep",0.0313143284885534,0.0099999999999999
"63",1125,83087,3249,2870,2853,"TUSCALOOSA COUNTY",NA,"AL",0.883348722683903,NA,81708,47701,31746,2261,6.3,11.2,72379,52221,206213,167651,127767,0.62,78446,38,7437,0.036,65058,0.315,283,0.001,3282,0.016,73,0,163037,158338,"Rep",0.0199279918055411,0.012
"64",1127,29490,880,818,576,"WALKER COUNTY",NA,"AL",0.929545454545455,NA,29243,24208,4486,549,8.8,14.3,25036,41748,64493,51852,57475,0.891,7018,10.9,1545,0.024,3954,0.061,55,0.001,309,0.005,0,0,50140,49635,"Rep",0.0175508575987236,0.018
"65",1129,8609,355,326,335,"WASHINGTON COUNTY",NA,"AL",0.91830985915493,NA,8492,6031,2366,95,8.5,16.3,6007,40794,16643,13564,10835,0.651,5808,34.9,182,0.011,4086,0.246,1218,0.073,62,0.004,0,0,12940,12879,"Rep",0.0274343122102009,0.0150000000000001
"66",1131,6017,583,489,345,"WILCOX COUNTY",NA,"AL",0.838765008576329,NA,6095,1737,4329,29,15.5,20.9,3804,27237,10809,8571,2901,0.268,7908,73.2,70,0.006,7511,0.695,11,0.001,0,0,0,0,8167,8137,"Dem",0.0713848414350435,0.0299999999999999
"67",1133,10383,390,225,372,"WINSTON COUNTY",NA,"AL",0.576923076923077,NA,10255,9225,871,159,7.6,12.4,9403,38504,23875,19505,22428,0.939,1447,6.09999999999999,734,0.031,90,0.004,93,0.004,31,0.001,9,0,18883,18698,"Rep",0.0206534978552137,0.0209999999999999
"68",4001,28492,18997,13260,12715,"APACHE COUNTY",545,"AZ",0.698004948149708,0.0411010558069382,18659,5315,12196,1148,12,28.2,20395,32963,71522,54070,13102,0.183,58420,81.7,4445,0.062,513,0.007,52307,0.731,286,0.004,14,0,51691,50980,"Dem",0.367510785243079,0.013
"69",4003,50601,43559,34143,33615,"COCHISE COUNTY",528,"AZ",0.783833421336578,0.0154643704419647,43147,25036,15291,2820,7.2,13.2,49250,48649,126279,101402,69712,0.552,56567,44.8,44598,0.353,4455,0.035,1253,0.01,2333,0.018,420,0.003,98483,92466,"Rep",0.442299686240265,0.0289999999999999
"70",4005,60744,50627,40523,40220,"COCONINO COUNTY",303,"AZ",0.800422699350149,0.00747723515040841,44929,16573,25308,3048,7.5,10.9,47276,57616,140217,114136,75820,0.541,64397,45.9,19666,0.14,1704,0.012,36365,0.259,2767,0.02,176,0.001,110570,106672,"Dem",0.457872840734376,0.0269999999999999
"71",4007,23483,20332,16978,16946,"GILA COUNTY",32,"AZ",0.835038363171355,0.00188479208387325,21398,13672,6746,980,10.2,15.3,21708,42092,53400,43574,33335,0.624,20065,37.6,9992,0.187,305,0.006,8410,0.157,471,0.009,0,0,42551,41516,"Rep",0.477826608070316,0.017
"72",4009,12535,10215,7802,7779,"GRAHAM COUNTY",23,"AZ",0.763778756730299,0.00294796206101,11939,8025,3301,613,9.4,16.3,10782,51352,37879,28750,19286,0.509,18593,49.1,12453,0.329,683,0.018,4745,0.125,246,0.006,51,0.001,27546,26648,"Rep",0.370834240906121,0.0119999999999999
"73",4011,3376,2915,2324,2310,"GREENLEE COUNTY",14,"AZ",0.797255574614065,0.00602409638554217,3243,1892,1092,259,6.9,9,3225,60962,9504,7128,4474,0.471,5030,52.9,4414,0.464,203,0.021,369,0.039,29,0.003,0,0,6865,6662,"Rep",0.424617625637291,0.00199999999999989
"74",4012,6142,5050,3748,3721,"LA PAZ COUNTY",27,"AZ",0.742178217821782,0.00720384204909285,4931,3381,1318,232,8,16.3,8912,33333,20701,17720,11973,0.578,8728,42.2,5614,0.271,168,0.008,2346,0.113,158,0.008,8,0,17288,15772,"Rep",0.292110134197131,0.022
"75",4013,1649961,1532341,1249932,1245795,"MARICOPA COUNTY",4137,"AZ",0.815700943849965,0.00330978005203483,1201934,590465,549040,62429,5.5,10.6,1520767,61606,4253913,3330813,2368876,0.557,1885037,44.3,1311091,0.308,220519,0.052,67454,0.016,172890,0.041,8337,0.002,3211668,2860362,"Rep",0.477116875094188,0.0239999999999999
"76",4015,81727,62270,51030,50855,"MOHAVE COUNTY",175,"AZ",0.819495744339168,0.00342935528120713,74189,54656,16485,3048,8.9,11.6,85485,43266,206064,173711,159907,0.776,46157,22.4,33481,0.162,2030,0.01,4344,0.021,2427,0.012,446,0.002,169180,162399,"Rep",0.36806951176262,0.017
"77",4017,42325,30505,22720,22635,"NAVAJO COUNTY",85,"AZ",0.744795935092608,0.00374119718309859,35409,18165,15362,1882,14.8,22.4,34407,40054,108705,82180,45073,0.415,63632,58.5,12329,0.113,788,0.007,47144,0.434,685,0.006,87,0.001,79025,77554,"Rep",0.386017083201519,0.024
"78",4019,427102,382130,321737,320867,"PIMA COUNTY",870,"AZ",0.841956925653573,0.00270407195939541,360762,147019,195649,18094,7.6,12.4,400907,51037,1019722,826994,531149,0.521,488573,47.9,376826,0.37,32824,0.032,25076,0.025,28133,0.028,1374,0.001,801274,738067,"Dem",0.476903031921665,0.0229999999999999
"79",4021,131628,122262,90630,89803,"PINAL COUNTY",827,"AZ",0.741276929871914,0.00912501379234249,93805,53857,35737,4211,7.8,9.9,137286,55550,419721,332419,239869,0.571,179852,42.9,125373,0.299,17529,0.042,17488,0.042,7075,0.017,1320,0.003,321617,300406,"Rep",0.380147815569451,0.0259999999999998
"80",4023,17156,15437,10861,10488,"SANTA CRUZ COUNTY",373,"AZ",0.703569346375591,0.0343430623331185,14926,3650,10684,592,8.3,19.9,15430,40467,46584,35450,6928,0.149,39656,85.1,38899,0.835,100,0.002,99,0.002,392,0.008,0,0,33712,27588,"Dem",0.457908163265306,0.004
"81",4025,116053,106915,94111,91566,"YAVAPAI COUNTY",2545,"AZ",0.880241313192723,0.0270425348790258,92780,58862,29705,4213,6.7,8.8,96007,50180,224645,191622,181227,0.807,43418,19.3,32461,0.144,1224,0.005,2659,0.012,2166,0.01,191,0.001,186874,180363,"Rep",0.572123462868029,0.0209999999999999
"82",4027,71335,74508,57923,57638,"YUMA COUNTY",285,"AZ",0.777406452998336,0.00492032525939609,40759,20586,18336,1837,9.9,17.5,72463,44058,207829,160443,65155,0.314,142674,68.6,131670,0.634,3569,0.017,1887,0.009,2419,0.012,99,0,154558,125309,"Rep",0.482071455375975,0.014
"83",5001,6245,150,128,125,"ARKANSAS COUNTY",3,"AR",0.853333333333333,0.0234375,6167,3825,1939,403,6.3,14.6,7682,39466,18124,14571,12695,0.7,5429,30,554,0.031,4677,0.258,18,0.001,0,0,0,0,13948,13853,"Rep",0.0107542299971322,0.0099999999999999
"84",5003,7512,241,214,209,"ASHLEY COUNTY",5,"AR",0.887966804979253,0.0233644859813084,8027,5338,2408,281,6.9,16.6,7915,39635,20537,16162,13976,0.681,6561,31.9,1097,0.053,5250,0.256,50,0.002,47,0.002,0,0,15756,15288,"Rep",0.0152957603452653,0.00600000000000001
"85",5005,19924,802,700,653,"BAXTER COUNTY",47,"AR",0.872817955112219,0.0671428571428571,19572,14655,4163,754,4.3,9.9,18370,41481,41219,34871,39112,0.949,2107,5.09999999999999,927,0.022,74,0.002,129,0.003,172,0.004,13,0,33993,33827,"Rep",0.023593092695555,0.0199999999999999
"86",5007,97953,2505,2203,2031,"BENTON COUNTY",172,"AR",0.879441117764471,0.0780753517930095,94262,60751,27894,5617,2.7,7.7,94333,64141,258980,197342,190853,0.737,68127,26.3,42577,0.164,4236,0.016,3374,0.013,9803,0.038,1440,0.006,189692,170777,"Rep",0.0132056175273601,0.0259999999999999
"87",5009,16151,532,503,473,"BOONE COUNTY",30,"AR",0.945488721804511,0.0596421471172962,15912,12225,2925,762,4.4,11.1,14870,43262,37288,29643,35060,0.94,2228,6,899,0.024,156,0.004,289,0.008,192,0.005,36,0.001,28775,28667,"Rep",0.018488271068636,0.0179999999999999
"88",5011,3683,115,112,101,"BRADLEY COUNTY",11,"AR",0.973913043478261,0.0982142857142857,3617,2163,1317,137,8,17.3,4537,39510,10948,8594,6094,0.557,4854,44.3,1654,0.151,3168,0.289,0,0,0,0,0,0,8350,7892,"Rep",0.0137724550898204,0.00299999999999989
"89",5013,2284,85,85,85,"CALHOUN COUNTY",0,"AR",1,0,2250,1554,636,60,6.1,11.8,1936,44022,5202,4291,3775,0.726,1427,27.4,206,0.04,1107,0.213,7,0.001,0,0,10,0.002,4165,4160,"Rep",0.0204081632653061,0.018
"90",5015,10886,360,330,313,"CARROLL COUNTY",17,"AR",0.916666666666667,0.0515151515151515,10656,6773,3334,549,4.7,9.2,11161,43505,27887,22421,22317,0.8,5570,20,4182,0.15,171,0.006,141,0.005,334,0.012,208,0.007,21755,20167,"Rep",0.0165479200183866,0.0199999999999999
