FIPSCode,Geographic Area Name,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
01021,"Chilton County, Alabama",83.7,43930,97.7,2.3,83.3,9.4,0.3,0.1,0.1,0,0,0,0.4,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,4.2,2.3,1.1,0.7,0,0,0.1,85.5,10.8,1.2,0.5,0,4.5,7.8,6.8,0.1,0.1,0.9,92.2,80.1,9.4,0.1,0.4,0,0.2,2,0,2,31953,48.3,51.7,43930,49.3,50.7,97.4,6.3,7.1,6.5,6.4,5.9,13.3,12.8,12.9,6.9,6.2,9.4,5,1.4,38.6,24.2,78.6,75.8,72.4,18.9,15.8,33283,48.7,51.3,6927,45.6,54.4
01023,"Choctaw County, Alabama",78,13075,99.7,0.3,56.7,42.8,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.1,0,0.1,0.1,57,42.9,0.2,0.1,0,0.1,0.6,0.2,0.2,0.1,0.1,99.4,56.4,42.6,0.1,0.1,0,0,0.3,0,0.3,10400,46.5,53.5,13075,47.8,52.2,91.7,5.1,5.4,5.8,6.2,5.3,10.1,11.1,13.8,8.2,6.9,12.6,7.2,2.3,46.1,20.3,82.6,79.7,76.5,26.6,22.1,10425,46.5,53.5,2884,43.8,56.2
01025,"Clarke County, Alabama",78.7,24387,99.5,0.5,53,45.8,0.1,0,0.1,0,0,0,0.5,40,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.5,0.4,0.1,0,0,0.1,53.6,46.2,0.2,0.5,0,0,0.2,0.1,0.1,0,0.1,99.8,52.9,45.8,0.1,0.5,0,0,0.5,0,0.5,18972,46.7,53.3,24387,47.3,52.7,89.8,5.6,5.6,6.5,6.6,6.5,10.6,12,13.6,8,6,10.6,6.5,1.9,42.3,22.1,81,77.9,74.4,22.7,19,18998,46.7,53.3,4626,44.1,55.9
01027,"Clay County, Alabama",83.1,13378,99.3,0.7,83,14.8,1.2,0.2,0.3,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.4,0.2,0,0,0.1,83.7,15.2,1.4,0.1,0,0.2,3.1,2.1,0,0.1,0.9,96.9,80.3,14.7,0.9,0.1,0,0.2,0.7,0,0.7,10383,47.9,52.1,13378,48.3,51.7,93.5,5,4.9,7.5,6.7,6.6,8.9,12.4,13.6,8.4,6.2,11.5,6.4,1.9,43.7,21.1,81.1,78.9,73.6,24.2,19.8,10559,47.7,52.3,2652,45.4,54.6
01029,"Cleburne County, Alabama",80,14938,97.9,2.1,94.2,2.6,0.3,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.1,1.4,0.3,0.1,0.1,0.2,96.1,4.1,0.7,0.2,0,1,2.4,1.9,0.1,0.1,0.3,97.6,92.6,2.6,0.3,0,0,0.1,1.9,0,1.9,11343,48.1,51.9,14938,48.7,51.3,95.1,5.5,7.1,6.4,6,5.1,11.4,12.2,14.1,6.5,6.9,10.8,5.2,2.8,42.5,23,79.3,77,74.2,22.8,18.8,11500,48.4,51.6,2803,44.5,55.5
01031,"Coffee County, Alabama",78.3,51288,96.9,3.1,75.9,17.2,1.2,0.2,0.1,0,0,0,1.3,26,0.1,0.6,0.1,0,0.5,0,0.1,0,0,0,0,0,1.3,3.1,0.8,1,0.7,0.5,0.4,78.6,18.5,2.7,2.1,0.1,1.3,6.9,2.7,1.9,0.1,2.3,93.1,70.6,17.1,1.1,1.3,0,0.1,2.9,0,2.9,38221,48.8,51.2,51288,49.4,50.6,97.5,6.2,6.3,7,6.4,6,12.6,13.2,13.3,6.9,5.7,9.5,5.1,1.8,39.3,23.7,79,76.3,73.1,19.3,16.3,39127,48.8,51.2,8375,43.9,56.1
01033,"Colbert County, Alabama",75,54495,97.8,2.2,79.4,15.8,0.7,0.4,0.3,0,0,0,0.5,72,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,1.3,2.2,0.9,0.4,0.2,0.1,0.1,81.5,17,1.5,0.8,0.1,1.6,2.5,1.6,0.3,0,0.6,97.5,78.7,15.7,0.7,0.4,0.1,0,1.9,0,1.9,42391,47.1,52.9,54495,47.8,52.2,91.7,5.7,6,5.9,5.8,5.8,11.9,12,13.6,7,7.1,11,6,2.2,42.7,21.3,81.3,78.7,75.7,23.6,19.3,42887,47.2,52.8,10502,42.9,57.1
01035,"Conecuh County, Alabama",82.9,12514,99.2,0.8,50.9,47.7,0.4,0.4,0.4,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0.6,0,0.1,51.7,47.9,0.5,0.7,0,0,0.8,0.8,0,0,0,99.2,50.1,47.6,0.4,0.1,0,0,0.8,0,0.8,9806,47.7,52.3,12514,48.2,51.8,93.2,5.7,7.1,4.6,7,4.9,10.3,10.8,12.8,8.6,6.6,13.1,6.1,2.5,44.8,21.2,81.1,78.8,74.4,25.5,21.6,9863,47.5,52.5,2707,45.3,54.7
01037,"Coosa County, Alabama",86.3,10855,100,0,65.7,34.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,65.7,34.2,0.1,0,0,0,0.5,0.3,0.2,0,0,99.5,65.3,34.2,0.1,0,0,0,0,0,0,8957,50.4,49.6,10855,50.7,49.3,102.7,3.2,4,6.7,5.1,5.3,10.7,11.6,14.2,10.2,7.3,12.4,7.5,1.9,46.9,17,85,83,79.4,26.1,21.8,9005,50.2,49.8,2368,46.3,53.7
01039,"Covington County, Alabama",76.3,37351,98.4,1.6,84.7,12.9,0.2,0,0.1,0,0,0,0.4,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0.2,1.6,0.4,1,0.2,0,0.1,86.2,13.4,1.2,0.6,0,0.2,1.6,0.8,0.1,0.1,0.6,98.4,83.4,12.8,0.2,0.4,0,0,1.6,0,1.6,29030,47.7,52.3,37351,48.7,51.3,94.7,5.7,6.7,5.7,5.6,5.5,11.5,11,13.1,7.1,7.7,11.3,6.8,2.3,43.9,21.9,80.6,78.1,75.4,25.3,20.5,29161,47.6,52.4,7650,43.3,56.7
01041,"Crenshaw County, Alabama",75.9,13865,97.9,2.1,71.7,23.1,0.8,0,0.1,0,0,0,1.4,46,0.3,0,0,0,0.6,0.5,0,0,0,0,0,0,1.1,2.1,1.6,0.2,0,0.1,0.2,73.5,24.9,1.2,1.4,0,1.1,2,1,0.4,0,0.5,98,71.2,22.7,0.8,1.4,0,0,2,0,2,10557,47.3,52.7,13865,49.1,50.9,96.6,5.7,6.3,6.7,6.2,5.4,11.3,12.6,13.2,7.7,6.7,11.1,5,2.2,41.5,22.5,80.1,77.5,73.9,22.6,18.3,10749,48,52,2542,43.2,56.8
01043,"Cullman County, Alabama",79.6,82313,98.2,1.8,95.2,1.2,0.4,0.4,0.2,0,0,0,0.4,65,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,1,1.8,0.4,0.8,0.2,0,0.1,96.9,1.7,1.3,0.7,0,1.2,4.3,3.4,0.2,0.1,0.6,95.7,92.1,1.2,0.4,0.4,0,0,1.6,0.1,1.5,62648,48.7,51.3,82313,49.3,50.7,97.1,6,5.8,6.8,6.1,5.8,12.4,12.4,13.4,6.9,6.5,10.6,6,1.3,40.6,22.6,80,77.4,73.7,21.5,18,63741,48.9,51.1,14803,44.3,55.7
01045,"Dale County, Alabama",77.3,49255,96.6,3.4,72.9,19.8,0.8,0.2,0.2,0,0,0,1.3,70,0.1,0,0.3,0.3,0.3,0,0.2,0,0,0,0,0,1.9,3.4,1.2,0.7,0.6,0.3,0.2,75.5,21.6,1.8,2.4,0.1,2,6.2,3.2,1.5,0.1,1.5,93.8,69,19.5,0.6,1.1,0,0.5,3,0.1,3,37044,48.9,51.1,49255,49.2,50.8,96.9,6.6,6.4,6.4,6.1,6.7,14.5,11.8,12.5,7.4,5.5,9.3,5.1,1.8,37.5,23.4,79.2,76.6,73.4,18.9,16.1,37749,48.7,51.3,7939,43.6,56.4
